Subject,Issuer,Serial,Not Before,Not After,Policies,CRL,AIA,OCSP,SHA1,SHA256
"OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US","CN=Federal Common Policy CA, OU=FPKI, O=U.S. Government, C=US",734B,2019-08-14 15:45:45,2022-08-14 15:42:22,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.5.10
2.16.840.1.101.3.2.1.5.11
2.16.840.1.101.3.2.1.5.12
2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3
2.16.840.1.101.3.2.1.5.4
2.16.840.1.101.3.2.1.5.5
2.16.840.1.101.3.2.1.5.7","http://pki.treasury.gov/US_Treasury_Root_CA1.crl","http://pki.treasury.gov/noca_aia.p7c
http://pki.treasury.gov/ssaca_aia.p7c
http://pki.treasury.gov/vaca_aia.p7c
http://pki.treasury.gov/dhsca_aia.p7c
http://pki.treasury.gov/toca_aia.p7c
http://pki.treasury.gov/cacertsissuedtotrca.p7c","",48CE02A99AE2CC4F790F2989AA153ED565B7E4D2,BDECCE9021294788418E4AD02C398A0297E2CA11380F4EB008A2446D6EB74FA3
"OU=NASA Operational CA, OU=Certification Authorities, OU=NASA, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",5CCB3196,2019-05-04 12:40:55,2029-05-04 13:10:55,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.5.10
2.16.840.1.101.3.2.1.5.11
2.16.840.1.101.3.2.1.5.12","http://hc.nasa.gov/combinedCRL4.crl
http://pki.treas.gov/NASA_Operational_CA4.crl","http://pki.treas.gov/noca_ee_aia.p7c","http://ocsp.treas.gov",F504012B1FE57B4381E3BF5BA9F491144ED76EE1,8A71BBABD4A2373427CED4329CF2A8ACBD93B62B020D52B377B32E51780072E4
"OU=Department of Veterans Affairs CA, OU=Certification Authorities, OU=Department of Veterans Affairs, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",5CCB3215,2019-06-22 13:23:22,2029-06-22 13:53:22,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.5.10
2.16.840.1.101.3.2.1.5.11
2.16.840.1.101.3.2.1.5.12","http://pki.treasury.gov/VA_CA2.crl
http://crl.pki.va.gov/PKI/CRL/VA_CA2.crl","http://pki.treasury.gov/vaca_ee_aia.p7c","http://ocsp.treasury.gov
http://ocsp.pki.va.gov",76CC898F03EB0FC7E0877AAC30A0C1340BB34879,CB3E8B747B134DB5E683BCFC8DDED8F3B38B1FEB51EDCBE69BBF6923FFB0FC0F
"OU=OCIO CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",5CCB31FE,2019-06-22 13:14:02,2029-06-22 13:44:02,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.5.10
2.16.840.1.101.3.2.1.5.11
2.16.840.1.101.3.2.1.5.12
2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3
2.16.840.1.101.3.2.1.5.4
2.16.840.1.101.3.2.1.5.7","http://pki.treas.gov/OCIO_CA5.crl","http://pki.treas.gov/toca_ee_aia.p7c","http://ocsp.treas.gov",E651A5DC6A1305613A22E46548E1666650C2825F,8A9A179C50ED4DB5B084F89654FC849C768010D5A3DEC39BE9FBA51143C1A51F
"OU=DHS CA4, OU=Certification Authorities, OU=Department of Homeland Security, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",5CCB31CA,2019-06-06 11:11:16,2029-06-06 11:41:16,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.5.10
2.16.840.1.101.3.2.1.5.11
2.16.840.1.101.3.2.1.5.12","http://pki.dimc.dhs.gov/DHS_CA3.crl","http://pki.dimc.dhs.gov/dhsca_ee_aia.p7c","http://ocsp.dimc.dhs.gov",58085A64E181573F4FD917C5C021EB1CF344DD5F,1F876321693113EA500050531A755716F196DC05EAD8499E794D341F6CB44515
"OU=Social Security Administration Certification Authority, OU=SSA, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",5BF45959,2019-04-07 12:38:39,2029-04-07 13:08:39,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3","http://pki.treas.gov/SSA_CA3.crl","http://pki.treas.gov/ssaca_ee_aia.p7c","http://ocsp.treas.gov",897A79FD488D426D6C50D0BA026F698BCA3334F4,23212B00AC42AE1F1DCE4AABB0CD15ACB4FB8E172EDC55452C01A2DB92CCF47C
"OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",570D2C00,2006-08-05 14:16:30,2026-08-05 14:46:30,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.5.10
2.16.840.1.101.3.2.1.5.11
2.16.840.1.101.3.2.1.5.12
2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3
2.16.840.1.101.3.2.1.5.4
2.16.840.1.101.3.2.1.5.7","http://pki.treas.gov/US_Treasury_Root_CA.crl
http://pki.treasury.gov/US_Treasury_Root_CA.crl","http://pki.treasury.gov/noca_aia.p7c
http://pki.treas.gov/fsca_aia.p7c
http://pki.treasury.gov/cacertsissuedtotrca.p7c
http://pki.treasury.gov/ssaca_aia.p7c
http://pki.treas.gov/teca_aia.p7c
http://pki.treasury.gov/vaca_aia.p7c
http://pki.treas.gov/vaca_aia.p7c
http://pki.treas.gov/ssaca_aia.p7c
http://pki.treas.gov/noca_aia.p7c
http://pki.treas.gov/dhsca_aia.p7c
http://pki.treasury.gov/dhsca_aia.p7c
http://pki.treas.gov/toca_aia.p7c
http://pki.treasury.gov/toca_aia.p7c
http://pki.treas.gov/cpca_aia.p7c","",30EE8B72D745DA0F6938ED137AC604DCD8A74AF0,B29701B95EE250E1C13A15131CACC7C503F1F980BA1044F704EADF81393F90A3
"OU=US Treasury Public CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4A61D1DB,2010-12-05 18:52:36,2020-12-05 19:22:36,"2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3
2.16.840.1.101.3.2.1.5.4
2.16.840.1.101.3.2.1.5.7","http://pki.treas.gov/PUBLIC_CA.crl","http://pki.treas.gov/eca_ee_aia.p7c","http://ocsp.treas.gov",14D4454152A6A1384052186ADBB944FB2E1A768D,ABCC9BBBB785ABD4A567C918455EAB7D12C15487DC5F3C8016404D58984A142A
"OU=Fiscal Service, OU=Department of the Treasury, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4A61D1C9,2010-12-05 13:38:40,2020-12-05 14:08:40,"2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3
2.16.840.1.101.3.2.1.5.4
2.16.840.1.101.3.2.1.5.7","http://pki.treas.gov/FS_CA5.crl","http://pki.treas.gov/fsca_ee_aia.p7c","http://ocsp.treas.gov/",B3B90EDE68B05F0096F5AA497787F950FDD8CCAD,E950C41345A61785A8B8BE10A52E36542C7B5D51A0A873481CDE1B7089D973E1
"OU=NASA Operational CA, OU=Certification Authorities, OU=NASA, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4A61D2A5,2011-01-22 13:39:06,2021-01-22 14:09:06,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://pki.treas.gov/NASA_Operational_CA2.crl
http://hc.nasa.gov/combinedCRL2.crl","http://pki.treas.gov/noca_ee_aia.p7c","http://ocsp.treas.gov",76A6EAA852710E00B368C41080E6131140AAF189,873107051E828919476330C81D56B725BE7E25F5B4721089A8DFEB36AAEE2412
